dot_id,place,state,latitude,longitude,cafes_per_100km2,density_band,dot_represents,cafe_count_proxy,analysis_area_km2,notes
Melbourne_(Inner)_1,Melbourne (Inner),VIC,-37.808449,144.962326,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_2,Melbourne (Inner),VIC,-37.850726,145.004001,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_3,Melbourne (Inner),VIC,-37.785414,144.992573,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_4,Melbourne (Inner),VIC,-37.78658,144.961559,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_5,Melbourne (Inner),VIC,-37.777775,144.97774,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_6,Melbourne (Inner),VIC,-37.844157,145.009402,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_7,Melbourne (Inner),VIC,-37.773612,145.014454,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_8,Melbourne (Inner),VIC,-37.841551,144.966891,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_9,Melbourne (Inner),VIC,-37.781005,144.987848,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_10,Melbourne (Inner),VIC,-37.800859,144.990906,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_11,Melbourne (Inner),VIC,-37.808428,145.02648,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_12,Melbourne (Inner),VIC,-37.848728,145.00304,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_13,Melbourne (Inner),VIC,-37.855669,145.015819,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
Melbourne_(Inner)_14,Melbourne (Inner),VIC,-37.792682,144.924952,1615.4,Extreme,1 dot ≈ 70 cafes per 100 km² (visual density proxy),4200,260.0,Birthplace of the flat white; highest café density in Australia
